X,Y,time,date,f_altm,r_alt,f_pot,f_ura,f_tho,f_totur,f_adrn,r_pot,r_ura,r_tho,r_tot,r_mtf,f_mtf,f_vlt,f_vlq,r_vlt,r_vlq,r_prkpa,r_tempc
-63.4220275879,44.801651001,215.0,1986-08-23,120.1,394.0,1.537,1.416,4.173,8.644,38.525,203.675,40.627,45.519,1789.624,5434.00,54370.00,-2.353,1.190,-107.000,-30.000,101.000,18.000
-63.4227600098,44.8016815186,216.0,1986-08-23,122.8,403.0,1.493,1.718,1.632,7.978,33.330,190.330,36.744,26.587,1652.230,5435.00,54380.00,-1.743,1.312,-102.000,-31.000,101.000,18.000
-63.4234771729,44.8016815186,217.0,1986-08-23,122.8,403.0,0.965,3.640,1.546,7.209,37.116,156.199,54.049,27.731,1522.693,5435.00,54380.00,-1.743,0.457,-102.000,-24.000,101.000,18.000
-63.4242095947,44.8017120361,218.0,1986-08-23,120.7,396.0,1.179,3.280,1.567,7.103,37.917,176.033,51.634,27.746,1520.807,5435.00,54380.00,-1.011,0.701,-96.000,-26.000,101.000,18.000
-63.4125671387,44.8013916016,202.0,1986-08-23,123.4,405.0,1.363,1.036,3.590,7.054,32.641,177.381,34.602,40.246,1491.938,5434.00,54370.00,-1.865,-0.397,-103.000,-17.000,101.000,18.000
-63.4132995605,44.8014221191,203.0,1986-08-23,124.4,408.0,1.107,0.992,4.044,7.105,30.168,153.011,34.644,43.356,1493.805,5434.00,54370.00,-2.109,-0.397,-105.000,-17.000,101.000,18.000
-63.4140319824,44.8014373779,204.0,1986-08-23,123.4,405.0,1.160,2.927,1.555,7.328,35.640,168.048,47.412,27.083,1538.020,5433.00,54360.00,-2.842,-0.886,-111.000,-13.000,101.000,18.000
-63.4147491455,44.8014678955,205.0,1986-08-23,115.8,380.0,1.357,1.987,2.212,7.164,34.526,189.855,41.852,31.897,1568.805,5434.00,54370.00,-1.621,-1.252,-101.000,-10.000,101.000,18.000
-63.4154815674,44.8014678955,206.0,1986-08-23,109.4,359.0,1.227,1.276,2.910,7.569,30.531,179.464,37.093,37.500,1694.400,5435.00,54380.00,-2.598,-0.397,-109.000,-17.000,101.000,18.000
-63.4162139893,44.8014984131,207.0,1986-08-23,107.9,354.0,1.433,2.069,1.614,7.225,34.494,206.829,42.956,28.125,1643.805,5434.00,54370.00,-3.086,-0.031,-113.000,-20.000,101.000,18.000
-63.4169311523,44.8015136719,208.0,1986-08-23,108.8,357.0,1.272,0.768,3.177,7.086,28.906,180.989,32.539,39.204,1610.669,5435.00,54380.00,-2.842,-0.153,-111.000,-19.000,101.000,18.000
-63.4176635742,44.8015289307,209.0,1986-08-23,105.8,347.0,1.134,1.577,3.583,7.176,32.689,178.763,42.547,43.842,1652.532,5433.00,54360.00,-1.987,-0.275,-104.000,-18.000,101.000,18.000
-63.4186401367,44.8035125732,201.0,1986-08-23,120.1,394.0,1.484,1.744,2.499,7.366,35.526,196.039,39.848,33.333,1572.748,5434.00,54370.00,-2.752,0.666,-119.000,-23.000,101.000,18.000
-63.4193572998,44.8035430908,202.0,1986-08-23,120.7,396.0,1.367,2.361,1.452,7.503,34.887,185.935,42.964,26.042,1591.472,5430.00,54330.00,-2.508,1.520,-117.000,-30.000,101.000,18.000
-63.4200744629,44.8035430908,203.0,1986-08-23,121.0,397.0,1.522,1.911,2.719,7.377,37.513,200.794,41.936,35.010,1567.490,5437.00,54400.00,-1.897,1.886,-112.000,-33.000,101.000,18.000
-63.420791626,44.8035736084,204.0,1986-08-23,121.0,397.0,1.417,1.513,2.544,7.826,33.440,186.342,37.385,33.333,1644.089,5435.00,54380.00,-2.019,1.520,-113.000,-30.000,101.000,18.000
-63.4215087891,44.8035888672,205.0,1986-08-23,121.6,399.0,1.493,3.870,1.640,7.754,45.555,211.153,58.214,28.760,1626.865,5434.00,54370.00,-2.141,1.154,-114.000,-27.000,101.000,18.000
-63.4222259521,44.803604126,206.0,1986-08-23,122.2,401.0,1.624,1.370,2.472,8.018,35.160,203.443,36.048,32.524,1666.545,5435.00,54380.00,-1.897,0.666,-112.000,-23.000,101.000,18.000
-63.4229431152,44.8036346436,207.0,1986-08-23,119.5,392.0,1.453,0.567,1.199,7.287,25.207,178.852,24.986,22.546,1564.059,5432.00,54350.00,-2.508,0.788,-117.000,-24.000,101.000,18.000
-63.4236602783,44.8036499023,208.0,1986-08-23,119.8,393.0,1.471,1.344,1.988,7.727,31.811,189.845,34.649,29.167,1637.332,5437.00,54400.00,-3.362,0.788,-124.000,-24.000,101.000,18.000
-63.4243927002,44.8036804199,209.0,1986-08-23,120.4,395.0,1.179,2.080,2.502,7.832,33.446,168.702,42.479,33.634,1650.250,5436.00,54390.00,-3.484,0.299,-125.000,-20.000,101.000,18.000
-63.4121856689,44.8033447266,192.0,1986-08-23,133.2,437.0,1.293,3.155,1.949,7.373,39.658,173.113,48.565,29.167,1475.010,5437.00,54400.00,-4.583,0.543,-134.000,-22.000,101.000,18.000
-63.412902832,44.8033447266,193.0,1986-08-23,133.5,438.0,1.670,0.879,3.531,8.210,35.621,192.338,32.561,38.101,1604.799,5436.00,54390.00,-4.461,1.032,-133.000,-26.000,101.000,18.000
-63.4136199951,44.8033752441,194.0,1986-08-23,138.4,454.0,1.786,3.588,2.596,8.913,50.172,215.122,53.380,33.333,1673.701,5433.00,54360.00,-3.606,1.154,-126.000,-27.000,101.000,18.000
-63.4143371582,44.8033905029,195.0,1986-08-23,139.3,457.0,1.651,2.659,1.105,8.586,39.424,190.566,41.547,22.546,1616.320,5437.00,54400.00,-3.484,0.177,-125.000,-19.000,101.000,18.000
-63.4150543213,44.8034057617,196.0,1986-08-23,137.8,452.0,1.620,1.414,2.851,8.263,36.308,185.093,35.028,33.333,1578.998,5436.00,54390.00,-4.217,-0.677,-131.000,-12.000,101.000,18.000
-63.4157714844,44.8034362793,197.0,1986-08-23,131.7,432.0,1.523,1.542,2.170,7.896,34.071,182.754,35.302,29.467,1569.623,5436.00,54390.00,-3.362,0.055,-124.000,-18.000,101.000,18.000
-63.4164886475,44.8034515381,198.0,1986-08-23,122.8,403.0,1.342,2.219,1.210,7.747,33.146,178.908,40.497,23.958,1615.724,5435.00,54380.00,-2.264,1.398,-115.000,-29.000,101.000,18.000
-63.4172058105,44.8034820557,199.0,1986-08-23,118.0,387.0,1.566,2.038,0.996,7.795,34.516,204.695,39.579,22.510,1664.187,5433.00,54360.00,-2.264,1.764,-115.000,-32.000,101.000,18.000
-63.4179229736,44.8034820557,200.0,1986-08-23,117.7,386.0,1.478,-0.045,2.999,7.101,26.543,183.805,23.551,35.717,1546.021,5437.00,54400.00,-3.118,0.788,-122.000,-24.000,101.000,18.000
-63.3999786377,44.8015594482,185.0,1986-08-23,107.9,354.0,1.528,1.753,2.346,7.824,35.762,216.484,41.672,33.684,1754.605,5436.00,54390.00,-0.889,-1.130,-95.000,-11.000,101.000,18.000
-63.4007110596,44.8015441895,186.0,1986-08-23,109.4,359.0,1.581,1.714,1.879,8.317,35.075,218.047,39.860,29.730,1831.353,5435.00,54380.00,-0.400,-2.473,-91.000,0.000,101.000,18.000
-63.4014587402,44.8015289307,187.0,1986-08-23,111.6,366.0,1.628,1.927,2.249,8.602,37.825,223.259,42.767,32.632,1862.838,5434.00,54370.00,-0.034,-1.496,-88.000,-8.000,101.000,18.000
-63.4022064209,44.8015289307,188.0,1986-08-23,109.7,360.0,1.578,2.079,2.069,8.894,37.578,221.434,44.189,31.579,1934.041,5435.00,54380.00,-0.400,-1.740,-91.000,-6.000,101.000,18.000
-63.4029541016,44.8015136719,189.0,1986-08-23,107.9,354.0,1.535,2.701,3.064,9.292,43.015,229.001,53.818,40.426,2026.291,5436.00,54390.00,0.698,-1.984,-82.000,-4.000,101.000,18.000
-63.4036865234,44.8014831543,190.0,1986-08-23,104.5,343.0,1.490,2.528,2.401,8.989,39.806,225.158,50.986,35.381,2005.198,5433.00,54360.00,0.454,-2.106,-84.000,-3.000,101.000,18.000
-63.4044342041,44.8014831543,191.0,1986-08-23,106.1,348.0,1.589,1.625,2.673,8.750,36.653,225.687,41.651,36.444,1944.473,5432.00,54350.00,-0.522,-2.473,-92.000,0.000,101.000,18.000
-63.4051818848,44.8014678955,192.0,1986-08-23,111.9,367.0,1.464,1.968,2.200,7.999,35.788,205.806,42.648,32.249,1750.970,5434.00,54370.00,-1.255,-1.862,-98.000,-5.000,101.000,18.000
-63.4059143066,44.8014526367,193.0,1986-08-23,119.8,393.0,1.725,0.901,2.648,8.368,34.273,213.055,32.178,33.684,1745.056,5431.00,54340.00,-1.255,-1.008,-98.000,-12.000,101.000,18.000
-63.4066619873,44.8014373779,194.0,1986-08-23,120.7,396.0,1.576,1.367,3.261,8.894,36.484,203.272,37.853,38.565,1826.779,5433.00,54360.00,-2.109,-1.496,-105.000,-8.000,101.000,18.000
-63.407409668,44.8014373779,195.0,1986-08-23,117.7,386.0,1.592,2.987,1.550,8.317,41.625,218.238,50.365,27.624,1755.375,5435.00,54380.00,-1.377,-0.275,-99.000,-18.000,101.000,18.000
-63.4081420898,44.8014068604,196.0,1986-08-23,117.0,384.0,1.684,1.436,1.237,7.991,33.250,213.029,34.283,23.812,1703.797,5432.00,54350.00,-1.987,-0.764,-104.000,-14.000,101.000,18.000
-63.4088897705,44.8013916016,197.0,1986-08-23,121.3,398.0,1.395,3.587,1.627,7.995,42.631,199.345,55.050,28.421,1667.932,5432.00,54350.00,-3.452,-0.764,-116.000,-14.000,101.000,18.000
-63.4096374512,44.8013916016,198.0,1986-08-23,127.1,417.0,1.344,2.325,3.421,7.734,39.274,182.081,45.729,39.583,1576.859,5433.00,54360.00,-3.696,-0.397,-118.000,-17.000,101.000,18.000
-63.410369873,44.8013763428,199.0,1986-08-23,129.2,424.0,1.486,1.069,2.833,7.054,32.555,180.254,32.560,33.981,1450.073,5434.00,54370.00,-3.818,0.335,-119.000,-23.000,101.000,18.000
-63.4111175537,44.801361084,200.0,1986-08-23,130.8,429.0,1.336,2.370,0.376,6.970,31.854,168.207,38.134,17.708,1425.725,5435.00,54380.00,-3.940,0.457,-120.000,-24.000,101.000,18.000
-63.4118499756,44.8013916016,201.0,1986-08-23,128.0,420.0,0.994,3.036,1.598,7.322,34.191,148.962,47.102,27.083,1502.436,5432.00,54350.00,-2.598,-0.275,-109.000,-18.000,101.000,18.000
-63.4002227783,44.8032226563,176.0,1986-08-23,91.1,299.0,1.263,1.825,2.083,7.693,32.053,209.300,44.866,33.684,1889.098,5434.00,54370.00,-1.775,0.055,-111.000,-18.000,101.000,18.000
-63.4010314941,44.8032073975,177.0,1986-08-23,97.8,321.0,1.354,2.488,2.250,7.878,37.424,218.553,51.846,35.004,1860.986,5439.00,54420.00,-1.531,-0.921,-109.000,-10.000,101.000,18.000
-63.40184021,44.8031768799,178.0,1986-08-23,102.4,336.0,1.513,1.351,3.407,7.987,35.927,222.515,41.325,42.783,1838.508,5431.00,54340.00,-1.775,-0.555,-111.000,-13.000,101.000,18.000
-63.4026641846,44.8031616211,179.0,1986-08-23,104.5,343.0,1.004,2.004,2.467,7.400,30.636,166.180,44.473,35.379,1707.417,5437.00,54400.00,-2.019,0.666,-113.000,-23.000,101.000,18.000
-63.4034729004,44.8031311035,180.0,1986-08-23,111.3,365.0,1.264,1.735,1.034,6.910,28.941,179.354,37.107,22.917,1561.468,5437.00,54400.00,-2.019,0.543,-113.000,-22.000,101.000,18.000
-63.4042816162,44.8031158447,181.0,1986-08-23,111.6,366.0,1.289,0.509,2.244,6.107,25.339,174.117,27.348,31.180,1413.818,5431.00,54340.00,-2.141,0.055,-114.000,-18.000,101.000,18.000
-63.4049987793,44.8031463623,182.0,1986-08-23,111.9,367.0,1.069,1.365,2.087,6.351,26.922,158.285,35.412,30.773,1455.853,5431.00,54340.00,-2.141,0.055,-114.000,-18.000,101.000,18.000
-63.4057159424,44.8031463623,183.0,1986-08-23,113.7,373.0,1.249,1.430,1.884,6.658,29.136,175.018,35.686,29.061,1497.609,5435.00,54380.00,-2.508,-0.067,-117.000,-17.000,101.000,18.000
-63.4064331055,44.8031768799,184.0,1986-08-23,114.6,376.0,1.394,2.188,2.845,7.388,37.723,199.220,46.093,37.129,1620.487,5434.00,54370.00,-3.484,-0.433,-125.000,-14.000,101.000,18.000
-63.4071502686,44.8032073975,185.0,1986-08-23,118.0,387.0,1.134,4.438,1.425,8.720,43.544,184.802,63.804,28.047,1824.940,5433.00,54360.00,-4.095,-0.677,-130.000,-12.000,101.000,18.000
-63.4078674316,44.8032073975,186.0,1986-08-23,119.2,391.0,1.656,1.041,2.886,8.587,34.743,209.108,34.340,35.682,1790.549,5435.00,54380.00,-3.118,-0.189,-122.000,-16.000,101.000,18.000
-63.4085845947,44.803237915,187.0,1986-08-23,121.0,397.0,1.706,1.190,4.707,8.841,40.778,218.734,40.161,49.099,1817.186,5034.00,54370.00,-4.461,-0.189,-133.000,-16.000,101.000,18.000
-63.4093017578,44.8032531738,188.0,1986-08-23,123.7,406.0,1.557,2.123,1.985,8.054,37.341,200.084,41.713,29.474,1659.651,5433.00,54360.00,-4.095,-0.799,-130.000,-11.000,101.000,18.000
-63.4100189209,44.8032836914,189.0,1986-08-23,130.8,429.0,1.181,1.673,2.485,6.761,31.114,154.818,36.718,31.885,1394.573,5434.00,54370.00,-3.728,-0.311,-127.000,-15.000,101.000,18.000
-63.410736084,44.8032989502,190.0,1986-08-23,135.0,443.0,1.306,2.303,3.134,7.672,37.952,168.957,43.357,36.352,1508.559,5436.00,54390.00,-3.972,-0.677,-129.000,-12.000,101.000,18.000
-63.4114685059,44.803314209,191.0,1986-08-23,134.1,440.0,1.448,0.641,2.576,7.013,28.984,167.072,27.732,31.250,1411.824,5434.00,54370.00,-3.484,-0.555,-125.000,-13.000,101.000,18.000
-63.4124755859,44.8058624268,158.0,1986-08-23,125.9,413.0,1.575,1.665,4.365,8.093,40.913,202.723,43.028,46.016,1650.950,5435.00,54380.00,-3.749,0.073,-133.000,-16.000,101.000,18.000
-63.413192749,44.8058319092,159.0,1986-08-23,126.2,414.0,1.424,2.091,3.338,8.361,38.788,188.497,44.211,38.947,1692.587,5437.00,54400.00,-3.993,-0.049,-135.000,-15.000,101.000,18.000
-63.4139099121,44.8058319092,160.0,1986-08-23,125.3,411.0,1.431,2.590,2.990,8.855,40.852,193.564,48.311,37.027,1782.461,5438.00,54410.00,-3.261,-0.171,-129.000,-14.000,101.000,18.000
-63.4146270752,44.8058319092,161.0,1986-08-23,124.4,408.0,1.683,2.069,2.267,8.532,39.389,211.822,42.291,31.422,1736.909,5037.00,54400.00,-3.383,1.171,-130.000,-25.000,101.000,18.000
-63.4153289795,44.8058013916,162.0,1986-08-23,122.8,403.0,1.452,2.281,2.525,8.789,38.214,194.409,44.811,33.684,1793.892,5435.00,54380.00,-4.237,1.049,-137.000,-24.000,101.000,18.000
-63.4160461426,44.8058013916,163.0,1986-08-23,122.2,401.0,1.365,2.583,2.930,8.812,39.792,190.684,48.698,37.027,1803.466,5436.00,54390.00,-3.261,0.683,-129.000,-21.000,101.000,18.000
-63.4167633057,44.8058013916,164.0,1986-08-23,125.3,411.0,2.093,-0.128,4.275,9.159,37.294,236.612,26.935,43.869,1832.950,5435.00,54380.00,-3.871,0.805,-134.000,-22.000,101.000,18.000
-63.4174804688,44.805770874,165.0,1986-08-23,128.3,421.0,1.595,2.341,1.185,7.761,37.090,197.206,41.283,23.529,1576.643,5435.00,54380.00,-2.895,1.171,-126.000,-25.000,101.000,18.000
-63.4181976318,44.805770874,166.0,1986-08-23,130.8,429.0,1.244,2.673,1.972,7.130,36.339,167.456,45.021,29.167,1456.404,5436.00,54390.00,-0.941,1.293,-110.000,-26.000,101.000,18.000
-63.4189300537,44.8057861328,167.0,1986-08-23,126.8,416.0,1.097,1.612,1.758,6.789,27.861,148.082,35.146,27.083,1428.778,5437.00,54400.00,-1.796,1.660,-117.000,-29.000,101.000,18.000
-63.4196624756,44.8058166504,168.0,1986-08-23,121.6,399.0,1.387,1.544,1.282,7.348,30.094,179.033,34.695,23.958,1560.325,5434.00,54370.00,-1.552,2.026,-115.000,-32.000,101.000,18.000
-63.4203948975,44.8058319092,169.0,1986-08-23,120.7,396.0,0.995,2.783,1.925,7.496,33.591,154.884,47.781,29.961,1592.814,5436.00,54390.00,-0.453,1.660,-106.000,-29.000,101.000,18.000
-63.4211425781,44.8058319092,170.0,1986-08-23,120.4,395.0,1.279,2.650,1.785,7.563,36.200,181.406,46.785,28.829,1606.664,5435.00,54380.00,-0.941,2.148,-110.000,-33.000,101.000,18.000
-63.421875,44.805847168,171.0,1986-08-23,119.2,391.0,1.318,1.440,3.689,8.157,34.592,181.935,39.890,42.105,1719.055,5434.00,54370.00,0.279,1.904,-100.000,-31.000,101.000,18.000
-63.4226074219,44.8058776855,172.0,1986-08-23,121.0,397.0,1.365,1.617,1.243,8.080,30.112,178.046,35.356,23.776,1689.982,5436.00,54390.00,0.645,0.927,-97.000,-23.000,101.000,18.000
-63.4233398438,44.8058929443,173.0,1986-08-23,121.9,400.0,1.578,1.656,1.305,8.099,33.277,198.254,36.185,24.211,1685.419,5433.00,54360.00,0.279,1.293,-100.000,-26.000,101.000,18.000
-63.4240722656,44.8059082031,174.0,1986-08-23,123.4,405.0,1.227,3.117,2.037,8.523,38.794,177.845,51.081,30.804,1743.577,5436.00,54390.00,-1.430,0.805,-114.000,-22.000,101.000,18.000
-63.4124603271,44.808380127,187.0,1986-08-23,110.9,364.0,1.628,2.747,3.814,9.335,46.364,237.493,56.406,45.914,2009.162,5433.00,54360.00,-2.250,-0.485,-130.000,-12.000,101.000,18.000
-63.4132080078,44.808380127,188.0,1986-08-23,118.6,389.0,1.604,2.337,3.647,9.163,43.314,219.244,49.699,42.757,1900.903,5435.00,54380.00,-1.517,0.125,-124.000,-17.000,101.000,18.000
-63.4139556885,44.808380127,189.0,1986-08-23,125.0,410.0,1.721,2.996,3.197,9.445,47.457,225.688,53.592,38.947,1885.977,5433.00,54360.00,0.314,0.125,-109.000,-17.000,101.000,18.000
-63.4146881104,44.808380127,190.0,1986-08-23,124.4,408.0,1.475,3.419,1.959,8.523,43.564,202.957,54.300,30.419,1737.945,5435.00,54380.00,-0.419,-0.485,-115.000,-12.000,101.000,18.000
-63.415435791,44.8083648682,191.0,1986-08-23,121.6,399.0,1.625,1.615,2.532,8.699,36.722,206.952,39.219,33.283,1792.293,5437.00,54400.00,-0.174,-0.119,-113.000,-15.000,101.000,18.000
-63.4161834717,44.8083648682,192.0,1986-08-23,125.3,411.0,1.984,0.623,3.210,8.950,37.477,229.545,31.533,36.842,1800.809,5438.00,54410.00,0.070,-0.119,-111.000,-15.000,101.000,18.000
-63.4169311523,44.8083648682,193.0,1986-08-23,128.9,423.0,1.507,1.140,2.173,8.233,31.580,181.218,32.515,29.436,1651.012,5437.00,54400.00,0.680,0.736,-106.000,-22.000,101.000,18.000
-63.417678833,44.808380127,194.0,1986-08-23,133.2,437.0,1.756,1.459,3.268,9.140,39.385,204.553,37.872,36.842,1759.365,5437.00,54400.00,1.412,0.736,-100.000,-22.000,101.000,18.000
-63.4184265137,44.8083648682,195.0,1986-08-23,136.2,447.0,1.718,1.892,3.321,8.882,41.464,200.822,41.232,37.124,1692.198,5437.00,54400.00,1.657,0.614,-98.000,-21.000,101.000,18.000
-63.4191741943,44.8083648682,196.0,1986-08-23,138.4,454.0,1.352,2.679,2.337,7.653,38.697,170.146,44.720,30.874,1485.934,5438.00,54410.00,1.290,0.614,-101.000,-21.000,101.000,18.000
-63.4199066162,44.8083496094,197.0,1986-08-23,141.1,463.0,1.495,0.491,2.809,7.054,29.331,163.449,26.992,31.916,1375.985,5436.00,54390.00,0.680,1.834,-106.000,-31.000,101.000,18.000
-63.4206390381,44.8083496094,198.0,1986-08-23,142.3,467.0,1.061,4.015,1.557,6.904,40.515,149.835,52.798,26.411,1345.492,5436.00,54390.00,-0.907,1.224,-119.000,-26.000,101.000,18.000
-63.42137146,44.8083343506,199.0,1986-08-23,141.7,465.0,1.044,2.423,1.369,7.346,30.808,136.082,39.151,23.958,1415.664,5440.00,54430.00,-0.297,0.858,-114.000,-23.000,101.000,18.000
-63.4221191406,44.8083343506,200.0,1986-08-23,133.8,439.0,1.200,1.384,2.819,7.276,30.560,152.423,35.030,33.602,1460.360,5440.00,54430.00,-0.663,-0.241,-117.000,-14.000,101.000,18.000
-63.4228515625,44.8083190918,201.0,1986-08-23,127.4,418.0,1.282,2.597,2.553,7.532,37.858,175.843,46.803,33.602,1548.809,5436.00,54390.00,-0.907,0.980,-119.000,-24.000,101.000,18.000
-63.4235839844,44.8083190918,202.0,1986-08-23,132.6,435.0,1.150,1.975,0.676,7.600,27.921,147.438,35.394,19.416,1520.510,5436.00,54390.00,-2.250,0.492,-130.000,-20.000,101.000,18.000
-63.4243164063,44.808303833,203.0,1986-08-23,132.6,435.0,1.604,0.347,2.979,7.487,30.367,181.625,27.015,33.978,1502.603,5433.00,54360.00,-1.639,-0.119,-125.000,-15.000,101.000,18.000
-63.406036377,44.8059387207,149.0,1986-08-23,125.3,411.0,1.209,1.729,1.809,6.971,30.126,161.324,36.823,27.695,1469.549,5439.00,54420.00,-1.064,1.293,-111.000,-26.000,101.000,18.000
-63.40675354,44.8059234619,150.0,1986-08-23,125.3,411.0,1.148,1.986,0.973,6.845,28.699,155.090,37.116,21.875,1448.716,5436.00,54390.00,-2.650,0.561,-124.000,-20.000,101.000,18.000
-63.4074707031,44.8059234619,151.0,1986-08-23,126.8,416.0,1.393,1.961,1.945,7.074,34.188,179.432,39.448,28.737,1475.550,5435.00,54380.00,-3.017,0.561,-127.000,-20.000,101.000,18.000
-63.4081726074,44.8059082031,152.0,1986-08-23,125.0,410.0,1.393,0.919,3.093,7.664,31.140,176.107,32.656,36.303,1587.070,5434.00,54370.00,-2.040,0.561,-119.000,-20.000,101.000,18.000
-63.4088897705,44.8058929443,153.0,1986-08-23,123.7,406.0,1.526,1.584,2.580,7.717,35.366,194.383,38.203,33.333,1605.612,5433.00,54360.00,-2.040,1.049,-119.000,-24.000,101.000,18.000
-63.4096069336,44.8058929443,154.0,1986-08-23,122.5,402.0,1.395,2.698,2.703,8.021,40.274,193.547,49.233,35.417,1666.872,5033.00,54370.00,-2.650,0.317,-124.000,-18.000,101.000,18.000
-63.4103240967,44.8058776855,155.0,1986-08-23,121.9,400.0,1.331,1.625,1.839,7.638,31.200,175.708,36.688,28.125,1607.148,5434.00,54370.00,-3.993,-1.148,-135.000,-6.000,101.000,18.000
-63.4110412598,44.8058624268,156.0,1986-08-23,123.4,405.0,1.616,2.057,3.311,8.208,41.043,209.908,44.773,39.154,1690.632,5435.00,54380.00,-3.749,-0.538,-133.000,-11.000,101.000,18.000
-63.4117584229,44.8058624268,157.0,1986-08-23,126.5,415.0,1.601,0.558,3.808,7.765,33.580,192.973,31.205,40.899,1591.681,5433.00,54360.00,-3.261,0.195,-129.000,-17.000,101.000,18.000
-63.399597168,44.8060302734,140.0,1986-08-23,94.5,310.0,1.131,1.674,2.243,7.387,29.872,187.999,42.725,34.487,1797.551,5433.00,54360.00,-0.209,0.195,-104.000,-17.000,101.000,18.000
-63.4003143311,44.8060302734,141.0,1986-08-23,95.4,313.0,1.529,1.514,2.145,8.284,33.922,232.188,41.376,33.343,1968.388,5438.00,54410.00,-0.087,-0.416,-103.000,-12.000,101.000,18.000
-63.4010314941,44.8059997559,142.0,1986-08-23,96.9,318.0,1.258,1.409,2.376,7.585,30.354,197.659,39.817,35.014,1814.303,5432.00,54350.00,-1.064,0.195,-111.000,-17.000,101.000,18.000
-63.4017333984,44.8059997559,143.0,1986-08-23,100.9,331.0,1.393,2.424,2.149,8.003,37.310,217.665,50.389,33.684,1858.603,5434.00,54370.00,-0.453,-1.026,-106.000,-7.000,101.000,18.000
-63.4024505615,44.8059997559,144.0,1986-08-23,109.1,358.0,1.465,2.094,2.188,7.819,36.490,210.986,45.062,32.632,1747.576,5436.00,54390.00,-0.819,-1.026,-109.000,-7.000,101.000,18.000
-63.4031677246,44.8059692383,145.0,1986-08-23,118.6,389.0,1.473,1.665,2.068,7.895,33.862,194.842,38.496,30.208,1678.778,5432.00,54350.00,-1.308,-1.148,-113.000,-6.000,101.000,18.000
-63.4038848877,44.8059692383,146.0,1986-08-23,124.7,409.0,1.278,2.862,2.866,7.607,40.073,181.690,50.432,36.458,1580.065,5035.00,54350.00,-0.697,-0.538,-108.000,-11.000,101.000,18.000
-63.4046020508,44.8059692383,147.0,1986-08-23,125.6,412.0,1.240,1.763,2.241,7.678,31.799,165.600,38.203,30.820,1584.529,5432.00,54350.00,-0.697,0.195,-108.000,-17.000,101.000,18.000
-63.4053192139,44.8059539795,148.0,1986-08-23,126.2,414.0,1.031,2.432,2.252,7.134,32.879,151.092,44.024,31.433,1489.987,5437.00,54400.00,-1.064,1.049,-111.000,-24.000,101.000,18.000
-63.4064788818,44.8083953857,179.0,1986-08-23,129.8,426.0,1.426,0.806,2.408,6.905,29.212,170.680,29.731,30.703,1428.925,5437.00,54400.00,-0.174,0.614,-113.000,-21.000,101.000,18.000
-63.4072265625,44.8083953857,180.0,1986-08-23,130.1,427.0,1.348,1.165,2.575,6.981,30.653,166.818,33.242,32.164,1439.153,5434.00,54370.00,0.680,0.247,-106.000,-18.000,101.000,18.000
-63.4079742432,44.8083953857,181.0,1986-08-23,124.7,409.0,1.546,2.625,0.836,7.799,37.183,198.724,44.042,21.499,1614.433,5438.00,54410.00,-0.174,0.247,-113.000,-18.000,101.000,18.000
-63.4087219238,44.8083953857,182.0,1986-08-23,116.4,382.0,1.565,2.824,3.487,8.262,45.161,222.305,54.665,42.399,1763.977,5440.00,54430.00,0.192,0.125,-110.000,-17.000,101.000,18.000
-63.4094696045,44.808380127,183.0,1986-08-23,108.8,357.0,1.526,2.692,2.140,8.252,40.548,223.608,51.825,32.903,1832.508,5438.00,54410.00,-1.517,0.492,-124.000,-20.000,101.000,18.000
-63.4102172852,44.808380127,184.0,1986-08-23,100.3,329.0,1.662,0.501,3.670,8.496,33.715,235.141,33.615,44.482,1962.629,5436.00,54390.00,-0.785,0.370,-118.000,-19.000,101.000,18.000
-63.4109649658,44.808380127,185.0,1986-08-23,100.6,330.0,1.478,1.379,4.689,8.723,38.829,226.305,45.925,53.934,2003.494,5439.00,54420.00,-0.663,0.370,-117.000,-19.000,101.000,18.000
-63.4117126465,44.8083953857,186.0,1986-08-23,104.9,344.0,2.104,1.453,1.642,9.077,39.843,279.480,39.219,28.020,2026.099,5437.00,54400.00,-0.907,-0.119,-119.000,-15.000,101.000,18.000
-63.3997650146,44.8084259033,170.0,1986-08-23,120.4,395.0,1.795,0.678,2.774,8.791,34.230,217.658,31.142,34.357,1819.282,5436.00,54390.00,0.924,-0.119,-104.000,-15.000,101.000,18.000
-63.4005126953,44.8084106445,171.0,1986-08-23,114.3,375.0,1.920,0.996,2.765,8.675,37.649,242.516,35.353,35.410,1856.799,5435.00,54380.00,1.168,0.125,-102.000,-17.000,101.000,18.000
-63.401260376,44.8084106445,172.0,1986-08-23,106.1,348.0,1.565,1.901,2.199,7.953,36.718,224.328,44.141,32.903,1802.629,5432.00,54350.00,1.168,0.003,-102.000,-16.000,101.000,18.000
-63.4020080566,44.8084106445,173.0,1986-08-23,104.5,343.0,1.288,2.236,1.202,7.655,32.517,195.742,44.873,25.263,1760.539,5439.00,54420.00,0.680,-0.119,-106.000,-15.000,101.000,18.000
-63.4027557373,44.8084106445,174.0,1986-08-23,104.5,343.0,1.461,0.409,3.618,7.884,30.438,205.133,31.487,43.158,1803.778,5432.00,54350.00,0.314,0.370,-109.000,-19.000,101.000,18.000
