Entity,Code,Year,Share of cereals that are allocated to other uses such as biofuel production
Kazakhstan,KAZ,1997,4.2262273
Kazakhstan,KAZ,1998,8.086888
Kazakhstan,KAZ,1999,6.8529606
Kazakhstan,KAZ,2000,8.489768
Kazakhstan,KAZ,2001,5.459675
Kazakhstan,KAZ,2002,6.165639
Kazakhstan,KAZ,2003,6.821804
Kazakhstan,KAZ,2004,8.3945265
Kazakhstan,KAZ,2005,9.376065
Kazakhstan,KAZ,2006,10.241751
Kazakhstan,KAZ,2007,9.869586
Kazakhstan,KAZ,2008,10.742327
Kazakhstan,KAZ,2009,9.826415
Kazakhstan,KAZ,2010,28.876081
Kazakhstan,KAZ,2011,17.902426
Kazakhstan,KAZ,2012,26.233303
Kazakhstan,KAZ,2013,17.049042
Kazakhstan,KAZ,2014,10.586011
Kazakhstan,KAZ,2015,10.048553
Kazakhstan,KAZ,2016,12.253626
Kazakhstan,KAZ,2017,9.542665
Kazakhstan,KAZ,2018,10.459618
Kazakhstan,KAZ,2019,8.082191
Kazakhstan,KAZ,2020,8.831795
Kenya,KEN,1961,0
Kenya,KEN,1962,0
Kenya,KEN,1963,0
Kenya,KEN,1964,0
Kenya,KEN,1965,0
Kenya,KEN,1966,0
Kenya,KEN,1967,0
Kenya,KEN,1968,0.17381229
Kenya,KEN,1969,0.21941854
Kenya,KEN,1970,0
Kenya,KEN,1971,0.056625143
Kenya,KEN,1972,0.052192066
Kenya,KEN,1973,0
Kenya,KEN,1974,0
Kenya,KEN,1975,0.18365473
Kenya,KEN,1976,0
Kenya,KEN,1977,0
Kenya,KEN,1978,0.040933277
Kenya,KEN,1979,0
Kenya,KEN,1980,0
Kenya,KEN,1981,0
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0.070497006
Kenya,KEN,1988,0
Kenya,KEN,1989,0.07228045
Kenya,KEN,1990,0.35137033
Kenya,KEN,1991,0.31271717
Kenya,KEN,1992,0.24691358
Kenya,KEN,1993,0.1771793
Kenya,KEN,1994,0.17538731
Kenya,KEN,1995,0
Kenya,KEN,1996,0.2265647
Kenya,KEN,1997,0.083356485
Kenya,KEN,1998,0.16643551
Kenya,KEN,1999,0.08201203
Kenya,KEN,2000,0.079155676
Kenya,KEN,2001,0.17672305
Kenya,KEN,2002,0.15649453
Kenya,KEN,2003,0.2944063
Kenya,KEN,2004,0.12363996
Kenya,KEN,2005,0.36396724
Kenya,KEN,2006,0.3325205
Kenya,KEN,2007,0.43649063
Kenya,KEN,2008,0.2513137
Kenya,KEN,2009,0.43383947
Kenya,KEN,2010,0.9525554
Kenya,KEN,2011,0.90165305
Kenya,KEN,2012,0.8477237
Kenya,KEN,2013,1.1391375
Kenya,KEN,2014,1.8605332
Kenya,KEN,2015,1.2298012
Kenya,KEN,2016,1.4576033
Kenya,KEN,2017,1.3181629
Kenya,KEN,2018,1.338615
Kenya,KEN,2019,1.217656
Kenya,KEN,2020,1.2431116
Kiribati,KIR,1961,0
Kiribati,KIR,1962,0
Kiribati,KIR,1963,0
Kiribati,KIR,1964,0
Kiribati,KIR,1965,0
Kiribati,KIR,1966,0
Kiribati,KIR,1967,0
Kiribati,KIR,1968,0
Kiribati,KIR,1969,0
Kiribati,KIR,1970,20
Kiribati,KIR,1971,20
Kiribati,KIR,1972,20
Kiribati,KIR,1973,16.666666
Kiribati,KIR,1974,20
Kiribati,KIR,1975,20
Kiribati,KIR,1976,16.666666
Kiribati,KIR,1977,0
Kiribati,KIR,1978,16.666666
Kiribati,KIR,1979,16.666666
Kiribati,KIR,1980,14.285714
Kiribati,KIR,1981,14.285714
Kiribati,KIR,1982,14.285714
Kiribati,KIR,1983,14.285714
Kiribati,KIR,1984,16.666666
Kiribati,KIR,1985,14.285714
Kiribati,KIR,1986,14.285714
Kiribati,KIR,1987,14.285714
Kiribati,KIR,1988,12.5
Kiribati,KIR,1989,12.5
Kiribati,KIR,1990,12.5
Kiribati,KIR,1991,11.111111
Kiribati,KIR,1992,11.111111
Kiribati,KIR,1993,11.111111
Kiribati,KIR,1994,11.111111
Kiribati,KIR,1995,10
Kiribati,KIR,1996,11.111111
Kiribati,KIR,1997,11.111111
Kiribati,KIR,1998,10
Kiribati,KIR,1999,11.111111
Kiribati,KIR,2000,10
Kiribati,KIR,2001,16.666666
Kiribati,KIR,2002,18.181818
Kiribati,KIR,2003,18.181818
Kiribati,KIR,2004,18.181818
Kiribati,KIR,2005,25
Kiribati,KIR,2006,18.181818
Kiribati,KIR,2007,18.181818
Kiribati,KIR,2008,16.666666
Kiribati,KIR,2009,16.666666
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kuwait,KWT,1961,1.9230769
Kuwait,KWT,1962,1.6129032
Kuwait,KWT,1963,1.5625
Kuwait,KWT,1964,1.3157895
Kuwait,KWT,1965,2.5641026
Kuwait,KWT,1966,2.247191
Kuwait,KWT,1967,0.990099
Kuwait,KWT,1968,1.7699115
Kuwait,KWT,1969,1.6528926
Kuwait,KWT,1970,1.5384616
Kuwait,KWT,1971,2.238806
Kuwait,KWT,1972,2.0689654
Kuwait,KWT,1973,1.3605442
Kuwait,KWT,1974,1.242236
Kuwait,KWT,1975,2.4390244
Kuwait,KWT,1976,2.1857924
Kuwait,KWT,1977,1.9230769
Kuwait,KWT,1978,1.7241379
Kuwait,KWT,1979,1.953125
Kuwait,KWT,1980,1.438849
Kuwait,KWT,1981,1.3071896
Kuwait,KWT,1982,2.1806853
Kuwait,KWT,1983,1.1363636
Kuwait,KWT,1984,1.0416666
Kuwait,KWT,1985,1.1876484
Kuwait,KWT,1986,1.1389521
Kuwait,KWT,1987,0.9823183
Kuwait,KWT,1988,1.119403
Kuwait,KWT,1989,1.0416666
Kuwait,KWT,1990,1.0351967
Kuwait,KWT,1991,1.9157088
Kuwait,KWT,1992,1.2861736
Kuwait,KWT,1993,1.2861736
Kuwait,KWT,1994,1.1600928
Kuwait,KWT,1995,1.0615711
Kuwait,KWT,1996,1.1235955
Kuwait,KWT,1997,1.010101
Kuwait,KWT,1998,1.1406844
Kuwait,KWT,1999,1.0752689
Kuwait,KWT,2000,1.3179572
Kuwait,KWT,2001,1.3864818
Kuwait,KWT,2002,0.96930534
Kuwait,KWT,2003,1.0344827
Kuwait,KWT,2004,2.425373
Kuwait,KWT,2005,1.9498607
Kuwait,KWT,2006,2.5936599
Kuwait,KWT,2007,3.034682
Kuwait,KWT,2008,1.8382353
Kuwait,KWT,2009,1.981352
Kuwait,KWT,2010,0.123609394
Kuwait,KWT,2011,0.2739726
Kuwait,KWT,2012,0.33519554
Kuwait,KWT,2013,0.6635071
Kuwait,KWT,2014,0.52990156
Kuwait,KWT,2015,0.60553634
Kuwait,KWT,2016,0.6974717
Kuwait,KWT,2017,0.5637773
Kuwait,KWT,2018,0.5912786
Kuwait,KWT,2019,0.80500895
Kuwait,KWT,2020,0.64724916
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0.062617406
Kyrgyzstan,KGZ,2000,0.06321113
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0.06127451
Kyrgyzstan,KGZ,2005,0.05577245
Kyrgyzstan,KGZ,2006,0.24169184
Kyrgyzstan,KGZ,2007,0.7291083
Kyrgyzstan,KGZ,2008,0.28835064
Kyrgyzstan,KGZ,2009,0.23320895
Kyrgyzstan,KGZ,2010,0.102564104
Kyrgyzstan,KGZ,2011,0.11007155
Kyrgyzstan,KGZ,2012,0.09629273
Kyrgyzstan,KGZ,2013,0.09438414
Kyrgyzstan,KGZ,2014,0.21333334
Kyrgyzstan,KGZ,2015,0.16538037
Kyrgyzstan,KGZ,2016,0.11092623
Kyrgyzstan,KGZ,2017,0.09680542
Kyrgyzstan,KGZ,2018,0.10309278
Kyrgyzstan,KGZ,2019,0.19445795
Kyrgyzstan,KGZ,2020,0.14278916
Land Locked Developing Countries (FAO),,1961,0.051339094
Land Locked Developing Countries (FAO),,1962,0.058255658
Land Locked Developing Countries (FAO),,1963,0.04168056
Land Locked Developing Countries (FAO),,1964,0.031355333
Land Locked Developing Countries (FAO),,1965,0.022879805
Land Locked Developing Countries (FAO),,1966,0.023046784
Land Locked Developing Countries (FAO),,1967,0.13042533
Land Locked Developing Countries (FAO),,1968,0.04931314
Land Locked Developing Countries (FAO),,1969,0.062051848
Land Locked Developing Countries (FAO),,1970,0.06880418
Land Locked Developing Countries (FAO),,1971,0.20166712
Land Locked Developing Countries (FAO),,1972,0.28270873
Land Locked Developing Countries (FAO),,1973,0.10882786
Land Locked Developing Countries (FAO),,1974,0.2051856
Land Locked Developing Countries (FAO),,1975,0.073691964
Land Locked Developing Countries (FAO),,1976,0.12933569
Land Locked Developing Countries (FAO),,1977,0.047732696
Land Locked Developing Countries (FAO),,1978,2.207518
Land Locked Developing Countries (FAO),,1979,0.07969942
Land Locked Developing Countries (FAO),,1980,0.24803877
Land Locked Developing Countries (FAO),,1981,0.4012381
Land Locked Developing Countries (FAO),,1982,0.19696116
Land Locked Developing Countries (FAO),,1983,0.14771856
Land Locked Developing Countries (FAO),,1984,0.59305584
Land Locked Developing Countries (FAO),,1985,0.42566445
Land Locked Developing Countries (FAO),,1986,0.21620509
Land Locked Developing Countries (FAO),,1987,0.2338042
Land Locked Developing Countries (FAO),,1988,0.24151158
Land Locked Developing Countries (FAO),,1989,0.18829797
Land Locked Developing Countries (FAO),,1990,0.1237794
Land Locked Developing Countries (FAO),,1991,0.6487071
Land Locked Developing Countries (FAO),,1992,0.6503637
Land Locked Developing Countries (FAO),,1993,0.51876545
Land Locked Developing Countries (FAO),,1994,0.4689112
Land Locked Developing Countries (FAO),,1995,0.46757984
Land Locked Developing Countries (FAO),,1996,0.37599137
Land Locked Developing Countries (FAO),,1997,1.2378819
Land Locked Developing Countries (FAO),,1998,1.2083
Land Locked Developing Countries (FAO),,1999,1.3395598
Land Locked Developing Countries (FAO),,2000,2.0978775
Land Locked Developing Countries (FAO),,2001,1.9827965
Land Locked Developing Countries (FAO),,2002,2.5649784
Land Locked Developing Countries (FAO),,2003,2.7288046
Land Locked Developing Countries (FAO),,2004,3.181568
Land Locked Developing Countries (FAO),,2005,3.2327585
Land Locked Developing Countries (FAO),,2006,2.8832088
Land Locked Developing Countries (FAO),,2007,3.8335173
Land Locked Developing Countries (FAO),,2008,5.2083597
Land Locked Developing Countries (FAO),,2009,6.925805
Land Locked Developing Countries (FAO),,2010,7.4521184
Land Locked Developing Countries (FAO),,2011,7.7075634
Land Locked Developing Countries (FAO),,2012,8.222604
Land Locked Developing Countries (FAO),,2013,7.4145784
Land Locked Developing Countries (FAO),,2014,9.7836075
Land Locked Developing Countries (FAO),,2015,10.450279
Land Locked Developing Countries (FAO),,2016,11.629119
Land Locked Developing Countries (FAO),,2017,11.288141
Land Locked Developing Countries (FAO),,2018,10.469936
Land Locked Developing Countries (FAO),,2019,8.70739
Land Locked Developing Countries (FAO),,2020,8.969189
Laos,LAO,1961,0
Laos,LAO,1962,0
Laos,LAO,1963,0
Laos,LAO,1964,0
Laos,LAO,1965,0
Laos,LAO,1966,0
Laos,LAO,1967,0
Laos,LAO,1968,0
Laos,LAO,1969,0
Laos,LAO,1970,0
Laos,LAO,1971,0
Laos,LAO,1972,0
Laos,LAO,1973,0
Laos,LAO,1974,0
Laos,LAO,1975,0
Laos,LAO,1976,0
Laos,LAO,1977,0
Laos,LAO,1978,0
Laos,LAO,1979,0
Laos,LAO,1980,0
Laos,LAO,1981,0
Laos,LAO,1982,0
Laos,LAO,1983,0
Laos,LAO,1984,0
Laos,LAO,1985,0
Laos,LAO,1986,0
Laos,LAO,1987,0
Laos,LAO,1988,0
Laos,LAO,1989,0
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1996,0
Laos,LAO,1997,2.7263875
Laos,LAO,1998,6.515837
Laos,LAO,1999,18.941717
Laos,LAO,2000,18.256334
Laos,LAO,2001,24.304142
Laos,LAO,2002,26.722473
Laos,LAO,2003,23.668638
Laos,LAO,2004,26.916113
Laos,LAO,2005,29.676357
Laos,LAO,2006,26.189203
Laos,LAO,2007,34.449978
Laos,LAO,2008,32.333084
Laos,LAO,2009,34.44568
Laos,LAO,2010,32.65132
Laos,LAO,2011,32.34471
Laos,LAO,2012,30.81511
Laos,LAO,2013,32.508644
Laos,LAO,2014,35.771427
Laos,LAO,2015,38.032207
Laos,LAO,2016,42.629326
Laos,LAO,2017,44.38882
Laos,LAO,2018,34.94676
Laos,LAO,2019,7.85995
Laos,LAO,2020,11.950355
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0.11655012
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0.51150894
Latvia,LVA,2015,0
Latvia,LVA,2016,1.369863
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Least Developed Countries (FAO),,1961,0.002964632
Least Developed Countries (FAO),,1962,0.002886836
Least Developed Countries (FAO),,1963,0.0028089888
Least Developed Countries (FAO),,1964,0.0026890396
Least Developed Countries (FAO),,1965,0.002684852
Least Developed Countries (FAO),,1966,0.0026757284
Least Developed Countries (FAO),,1967,0.5816086
Least Developed Countries (FAO),,1968,0.54406416
Least Developed Countries (FAO),,1969,0.5205321
Least Developed Countries (FAO),,1970,0.53006846
Least Developed Countries (FAO),,1971,0.5704627
Least Developed Countries (FAO),,1972,0.55658185
Least Developed Countries (FAO),,1973,0.5260082
Least Developed Countries (FAO),,1974,0.5050286
Least Developed Countries (FAO),,1975,0.5461402
Least Developed Countries (FAO),,1976,0.5423757
Least Developed Countries (FAO),,1977,0.5793621
Least Developed Countries (FAO),,1978,1.300329
Least Developed Countries (FAO),,1979,0.68087345
Least Developed Countries (FAO),,1980,0.682775
Least Developed Countries (FAO),,1981,0.914166
Least Developed Countries (FAO),,1982,0.70940757
Least Developed Countries (FAO),,1983,0.68268144
Least Developed Countries (FAO),,1984,0.677816
Least Developed Countries (FAO),,1985,0.64984524
Least Developed Countries (FAO),,1986,1.0548892
Least Developed Countries (FAO),,1987,0.65320754
Least Developed Countries (FAO),,1988,0.60418946
Least Developed Countries (FAO),,1989,0.6022519
Least Developed Countries (FAO),,1990,0.6673089
Least Developed Countries (FAO),,1991,0.69367677
Least Developed Countries (FAO),,1992,0.9027027
Least Developed Countries (FAO),,1993,0.91429335
Least Developed Countries (FAO),,1994,0.88411176
Least Developed Countries (FAO),,1995,0.73179245
Least Developed Countries (FAO),,1996,0.64686966
Least Developed Countries (FAO),,1997,0.6596026
Least Developed Countries (FAO),,1998,0.7243806
Least Developed Countries (FAO),,1999,1.1412146
Least Developed Countries (FAO),,2000,1.5676757
Least Developed Countries (FAO),,2001,1.7923412
Least Developed Countries (FAO),,2002,1.8506968
Least Developed Countries (FAO),,2003,3.580073
Least Developed Countries (FAO),,2004,1.9993099
Least Developed Countries (FAO),,2005,4.9460278
Least Developed Countries (FAO),,2006,4.2478623
Least Developed Countries (FAO),,2007,5.282734
Least Developed Countries (FAO),,2008,5.336994
Least Developed Countries (FAO),,2009,6.433992
Least Developed Countries (FAO),,2010,9.289751
Least Developed Countries (FAO),,2011,10.446208
Least Developed Countries (FAO),,2012,9.940817
Least Developed Countries (FAO),,2013,10.20627
Least Developed Countries (FAO),,2014,11.8002405
Least Developed Countries (FAO),,2015,11.99252
Least Developed Countries (FAO),,2016,13.5917225
Least Developed Countries (FAO),,2017,12.872777
Least Developed Countries (FAO),,2018,12.425495
Least Developed Countries (FAO),,2019,10.698199
Least Developed Countries (FAO),,2020,11.041562
Lebanon,LBN,1961,0
Lebanon,LBN,1962,0
Lebanon,LBN,1963,0
Lebanon,LBN,1964,0
Lebanon,LBN,1965,0
Lebanon,LBN,1966,0
Lebanon,LBN,1967,0
Lebanon,LBN,1968,0
Lebanon,LBN,1969,0
Lebanon,LBN,1970,4.6242776
Lebanon,LBN,1971,4.4444447
Lebanon,LBN,1972,4.529617
Lebanon,LBN,1973,5.030181
Lebanon,LBN,1974,5.639913
Lebanon,LBN,1975,3.4050179
Lebanon,LBN,1976,5.316973
Lebanon,LBN,1977,4.075235
Lebanon,LBN,1978,8.5
Lebanon,LBN,1979,6.2937064
Lebanon,LBN,1980,5.3097343
Lebanon,LBN,1981,2.9259896
Lebanon,LBN,1982,5.504587
Lebanon,LBN,1983,5.201342
Lebanon,LBN,1984,5.970149
Lebanon,LBN,1985,6.909789
Lebanon,LBN,1986,6.7681894
Lebanon,LBN,1987,6.785137
Lebanon,LBN,1988,7.26979
Lebanon,LBN,1989,9.87842
Lebanon,LBN,1990,10.98546
Lebanon,LBN,1991,9.117647
Lebanon,LBN,1992,10.518518
Lebanon,LBN,1993,10.281691
Lebanon,LBN,1994,8.83905
Lebanon,LBN,1995,7.9069767
Lebanon,LBN,1996,6.521739
Lebanon,LBN,1997,7.5921907
Lebanon,LBN,1998,6.812933
Lebanon,LBN,1999,6.2153163
Lebanon,LBN,2000,5.7797165
Lebanon,LBN,2001,6.057386
Lebanon,LBN,2002,5.9415913
Lebanon,LBN,2003,4.752066
Lebanon,LBN,2004,4.268293
Lebanon,LBN,2005,3.7111335
Lebanon,LBN,2006,3.1545742
Lebanon,LBN,2007,2.6557713
Lebanon,LBN,2008,1.6427104
Lebanon,LBN,2009,1.1204482
Lebanon,LBN,2010,0.4340278
Lebanon,LBN,2011,0.40650406
Lebanon,LBN,2012,0.2799552
Lebanon,LBN,2013,0.4608295
Lebanon,LBN,2014,1.4978602
Lebanon,LBN,2015,1.3011153
Lebanon,LBN,2016,1.3023783
Lebanon,LBN,2017,1.5219842
Lebanon,LBN,2018,0.74119824
Lebanon,LBN,2019,0.815047
Lebanon,LBN,2020,0.9398496
Lesotho,LSO,2010,1.6806723
Lesotho,LSO,2011,1.2684989
Lesotho,LSO,2012,1.2765957
Lesotho,LSO,2013,0.23474178
Lesotho,LSO,2015,0.5882353
Lesotho,LSO,2016,0.5813953
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Libya,LBY,2010,9.0582075
Libya,LBY,2011,12.565217
Libya,LBY,2012,15.44823
Libya,LBY,2013,11.69822
Libya,LBY,2014,8.508772
Libya,LBY,2015,4.0880504
Libya,LBY,2016,7.118451
Libya,LBY,2017,5.9722223
Libya,LBY,2018,5.495251
Libya,LBY,2019,2.6407573
Libya,LBY,2020,2.5925925
Lithuania,LTU,1992,1.344809
Lithuania,LTU,1993,2.0157325
Lithuania,LTU,1994,10.851505
Lithuania,LTU,1995,8.751458
Lithuania,LTU,1996,1.3830427
Lithuania,LTU,1997,1.824292
Lithuania,LTU,1998,0.44964027
Lithuania,LTU,1999,1.1827956
Lithuania,LTU,2000,1.5771316
Lithuania,LTU,2001,1.2462612
Lithuania,LTU,2002,0.5068424
Lithuania,LTU,2003,0.7157464
Lithuania,LTU,2004,0.897364
Lithuania,LTU,2005,1.3039117
Lithuania,LTU,2006,2.3293173
Lithuania,LTU,2007,3.4279592
Lithuania,LTU,2008,4.07767
Lithuania,LTU,2009,4.712329
Lithuania,LTU,2010,8.130602
Lithuania,LTU,2011,9.568812
Lithuania,LTU,2012,10.183066
Lithuania,LTU,2013,10.080863
Lithuania,LTU,2014,4.264524
Lithuania,LTU,2015,5.239031
Lithuania,LTU,2016,4.539642
Lithuania,LTU,2017,4.783951
Lithuania,LTU,2018,3.5639412
Lithuania,LTU,2019,7.648725
Lithuania,LTU,2020,7.361111
Low Income Food Deficit Countries (FAO),,1961,0.13672312
Low Income Food Deficit Countries (FAO),,1962,0.12824298
Low Income Food Deficit Countries (FAO),,1963,0.14012542
Low Income Food Deficit Countries (FAO),,1964,0.14335118
Low Income Food Deficit Countries (FAO),,1965,0.14934961
Low Income Food Deficit Countries (FAO),,1966,0.15025689
Low Income Food Deficit Countries (FAO),,1967,0.3536084
Low Income Food Deficit Countries (FAO),,1968,0.17192277
Low Income Food Deficit Countries (FAO),,1969,0.17278619
Low Income Food Deficit Countries (FAO),,1970,0.23824467
Low Income Food Deficit Countries (FAO),,1971,0.23595402
Low Income Food Deficit Countries (FAO),,1972,0.23917031
Low Income Food Deficit Countries (FAO),,1973,0.23106165
Low Income Food Deficit Countries (FAO),,1974,0.23427218
Low Income Food Deficit Countries (FAO),,1975,0.22476076
Low Income Food Deficit Countries (FAO),,1976,0.22789781
Low Income Food Deficit Countries (FAO),,1977,0.20948139
Low Income Food Deficit Countries (FAO),,1978,0.23586378
Low Income Food Deficit Countries (FAO),,1979,0.25133884
Low Income Food Deficit Countries (FAO),,1980,0.2824273
Low Income Food Deficit Countries (FAO),,1981,0.637538
Low Income Food Deficit Countries (FAO),,1982,0.5655756
Low Income Food Deficit Countries (FAO),,1983,0.5619224
Low Income Food Deficit Countries (FAO),,1984,0.532242
Low Income Food Deficit Countries (FAO),,1985,0.55086946
Low Income Food Deficit Countries (FAO),,1986,0.74357563
Low Income Food Deficit Countries (FAO),,1987,0.5245043
Low Income Food Deficit Countries (FAO),,1988,0.5237316
Low Income Food Deficit Countries (FAO),,1989,0.57690316
Low Income Food Deficit Countries (FAO),,1990,0.62312657
Low Income Food Deficit Countries (FAO),,1991,0.58171463
Low Income Food Deficit Countries (FAO),,1992,0.6424434
Low Income Food Deficit Countries (FAO),,1993,0.6707144
Low Income Food Deficit Countries (FAO),,1994,0.59835994
Low Income Food Deficit Countries (FAO),,1995,0.60586655
Low Income Food Deficit Countries (FAO),,1996,0.5717309
Low Income Food Deficit Countries (FAO),,1997,0.58063537
Low Income Food Deficit Countries (FAO),,1998,0.61811423
Low Income Food Deficit Countries (FAO),,1999,0.66563
Low Income Food Deficit Countries (FAO),,2000,0.79608357
Low Income Food Deficit Countries (FAO),,2001,0.7697585
Low Income Food Deficit Countries (FAO),,2002,0.8002773
Low Income Food Deficit Countries (FAO),,2003,1.4124928
Low Income Food Deficit Countries (FAO),,2004,0.85036093
Low Income Food Deficit Countries (FAO),,2005,1.6588306
Low Income Food Deficit Countries (FAO),,2006,1.4086599
Low Income Food Deficit Countries (FAO),,2007,1.6047355
Low Income Food Deficit Countries (FAO),,2008,1.5705963
Low Income Food Deficit Countries (FAO),,2009,2.0195868
Low Income Food Deficit Countries (FAO),,2010,2.8535616
Low Income Food Deficit Countries (FAO),,2011,3.2408602
Low Income Food Deficit Countries (FAO),,2012,3.101529
Low Income Food Deficit Countries (FAO),,2013,3.3175201
Low Income Food Deficit Countries (FAO),,2014,3.8161695
Low Income Food Deficit Countries (FAO),,2015,4.069578
Low Income Food Deficit Countries (FAO),,2016,4.6494927
Low Income Food Deficit Countries (FAO),,2017,4.430036
Low Income Food Deficit Countries (FAO),,2018,4.3932176
Low Income Food Deficit Countries (FAO),,2019,4.041612
Low Income Food Deficit Countries (FAO),,2020,4.088267
Low-income countries,,1961,0.32913405
Low-income countries,,1962,0.3297428
Low-income countries,,1963,0.335117
Low-income countries,,1964,0.35220253
Low-income countries,,1965,0.35182118
Low-income countries,,1966,0.34929115
Low-income countries,,1967,0.3161743
Low-income countries,,1968,0.2993865
Low-income countries,,1969,0.3536364
Low-income countries,,1970,0.35669616
Low-income countries,,1971,0.3622204
Low-income countries,,1972,0.33608174
Low-income countries,,1973,0.38240096
Low-income countries,,1974,0.40569666
Low-income countries,,1975,0.27608132
Low-income countries,,1976,0.21234825
Low-income countries,,1977,0.25242245
Low-income countries,,1978,0.41560477
Low-income countries,,1979,0.3675788
Low-income countries,,1980,0.46204865
Low-income countries,,1981,0.4243073
Low-income countries,,1982,0.43539223
Low-income countries,,1983,0.5140085
Low-income countries,,1984,0.5808824
Low-income countries,,1985,0.54542947
Low-income countries,,1986,0.5613685
Low-income countries,,1987,0.5950275
Low-income countries,,1988,0.57755774
Low-income countries,,1989,0.61800617
Low-income countries,,1990,0.5564224
Low-income countries,,1991,0.60545766
Low-income countries,,1992,0.55634767
Low-income countries,,1993,0.6748382
Low-income countries,,1994,0.72360915
Low-income countries,,1995,0.6077122
Low-income countries,,1996,0.6100768
Low-income countries,,1997,0.6152366
Low-income countries,,1998,0.59258157
Low-income countries,,1999,0.63333654
Low-income countries,,2000,0.6680322
Low-income countries,,2001,0.62018675
Low-income countries,,2002,0.80687946
Low-income countries,,2003,4.867889
Low-income countries,,2004,0.96383065
Low-income countries,,2005,5.6071143
Low-income countries,,2006,4.2309403
Low-income countries,,2007,5.2237916
Low-income countries,,2008,5.003868
Low-income countries,,2009,7.1303525
Low-income countries,,2010,4.805915
Low-income countries,,2011,5.392799
Low-income countries,,2012,5.9136567
Low-income countries,,2013,6.043698
Low-income countries,,2014,8.219807
Low-income countries,,2015,8.611561
Low-income countries,,2016,11.8981495
Low-income countries,,2017,9.078458
Low-income countries,,2018,9.895007
Low-income countries,,2019,7.9710402
Low-income countries,,2020,8.049489
Lower-middle-income countries,,1961,0.25536186
Lower-middle-income countries,,1962,0.2525871
Lower-middle-income countries,,1963,0.26456505
Lower-middle-income countries,,1964,0.25933403
Lower-middle-income countries,,1965,0.25858063
Lower-middle-income countries,,1966,0.2672704
Lower-middle-income countries,,1967,0.58826035
Lower-middle-income countries,,1968,0.43236458
Lower-middle-income countries,,1969,0.43325543
Lower-middle-income countries,,1970,0.48021913
Lower-middle-income countries,,1971,0.5071875
Lower-middle-income countries,,1972,0.49318463
Lower-middle-income countries,,1973,0.46514896
Lower-middle-income countries,,1974,0.49060142
Lower-middle-income countries,,1975,0.48927805
Lower-middle-income countries,,1976,0.51258016
Lower-middle-income countries,,1977,0.4805838
Lower-middle-income countries,,1978,0.6581157
Lower-middle-income countries,,1979,0.5243089
Lower-middle-income countries,,1980,0.5556479
Lower-middle-income countries,,1981,0.95968145
Lower-middle-income countries,,1982,0.8391844
Lower-middle-income countries,,1983,0.8740086
Lower-middle-income countries,,1984,0.82545114
Lower-middle-income countries,,1985,0.8774298
Lower-middle-income countries,,1986,1.0186877
Lower-middle-income countries,,1987,0.88914675
Lower-middle-income countries,,1988,0.8604709
Lower-middle-income countries,,1989,0.8776824
Lower-middle-income countries,,1990,1.983546
Lower-middle-income countries,,1991,1.8411756
Lower-middle-income countries,,1992,1.8733394
Lower-middle-income countries,,1993,1.9188145
Lower-middle-income countries,,1994,1.827395
Lower-middle-income countries,,1995,2.1348083
Lower-middle-income countries,,1996,2.1869278
Lower-middle-income countries,,1997,1.9328223
Lower-middle-income countries,,1998,2.108023
Lower-middle-income countries,,1999,2.3843105
Lower-middle-income countries,,2000,2.1660814
Lower-middle-income countries,,2001,1.7959615
Lower-middle-income countries,,2002,2.0531023
Lower-middle-income countries,,2003,2.3605564
Lower-middle-income countries,,2004,2.444287
Lower-middle-income countries,,2005,2.6308682
