1_f_commune_pdl;dep;nom_dept;libepci;reg;nom_reg;count;date_des_donnees;code_epci;s_3_prod_i_regime_d_exploitation;sum_3_prod_e_kw_puissance_de_raccordement_injection;s_3_prod_d_filiere
Amelécourt;57;Moselle;CC du Saulnois;44;Grand Est;1;2019-12;245701206;Realised;11500.0;Éolien
Andelaroche;3;Allier;CC du Pays de Lapalisse;84;Auvergne-Rhône-Alpes;1;2019-12;240300491;;;Éolien
Angrie;49;Maine-et-Loire;CC Anjou Bleu Communauté;52;Pays de la Loire;1;2019-12;244900809;;;Éolien
Anoux;54;Meurthe-et-Moselle;CC Orne Lorraine Confluences;44;Grand Est;1;2019-12;200070845;Realised;10250.0;Éolien
Anzême;23;Creuse;CA du Grand Guéret;75;Nouvelle-Aquitaine;2;2019-12;200034825;;;Éolien
Apremont;1;Ain;CA Haut - Bugey Agglomération;84;Auvergne-Rhône-Alpes;1;2019-12;200042935;;;Éolien
Apt;84;Vaucluse;CC Pays d'Apt-Luberon;93;Provence-Alpes-Côte d’Azur;1;2019-12;200040624;;;Éolien
Archingeay;17;Charente-Maritime;CC des Vals de Saintonge Communauté;75;Nouvelle-Aquitaine;1;2019-12;200041689;Realised;8000.0;Éolien
Arfons;81;Tarn;CC Lauragais Revel Sorezois;76;Occitanie;2;2019-12;243100567;Realised;22000.0;Éolien
Argentan;61;Orne;CC Argentan Intercom;28;Normandie;1;2019-12;200068450;;;Éolien
Arles;13;Bouches-du-Rhône;CA d'Arles-Crau-Camargue-Montagnette;93;Provence-Alpes-Côte d’Azur;1;2019-12;241300417;;;Éolien
Arzenc-de-Randon;48;Lozère;CC Randon - Margeride;76;Occitanie;2;2019-12;200069102;;;Éolien
Aschères-le-Marché;45;Loiret;CC de la Forêt;24;Centre-Val de Loire;1;2019-12;244500484;;;Éolien
Assac;81;Tarn;CC Val 81;76;Occitanie;2;2019-12;248100497;Realised;20000.0;Éolien
Aubigny;14;Calvados;CC du Pays de Falaise;28;Normandie;1;2019-12;241400514;Realised;10000.0;Éolien
Aubvillers;80;Somme;CC Avre Luce Noye;32;Hauts-de-France;1;2019-12;200070969;;;Éolien
Audun-le-Tiche;57;Moselle;CC du Pays Haut Val d'Alzette;44;Grand Est;1;2019-12;245701404;;;Éolien
Aumelas;34;Hérault;CC Vallée de l'Hérault;76;Occitanie;3;2019-12;243400694;Realised;36000.0;Éolien
Autechaux;25;Doubs;CC du Doubs Baumois;27;Bourgogne-Franche-Comté;1;2019-12;242504447;Realised;8340.0;Éolien
Avant-lès-Marcilly;10;Aube;CC de l'Orvin et de l'Ardusson;44;Grand Est;1;2019-12;241000488;Realised;10000.0;Éolien
Avessac;44;Loire-Atlantique;CA Redon Agglomération;52;Pays de la Loire;1;2019-12;243500741;Realised;10190.0;Éolien
Avignonet-Lauragais;31;Haute-Garonne;CC des Terres du Lauragais;76;Occitanie;2;2019-12;200071298;Realised;12600.0;Éolien
Ayssènes;12;Aveyron;CC de la Muse et des Raspes du Tarn;76;Occitanie;1;2019-12;241200914;Realised;12000.0;Éolien
Azat-le-Ris;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;2;2019-12;200071942;;;Éolien
Baissey;52;Haute-Marne;CC d'Auberive Vingeanne et Montsaugeonnais;44;Grand Est;1;2019-12;200027308;Realised;12000.0;Éolien
Baixas;66;Pyrénées-Orientales;CU Perpignan Méditerranée Métropole;76;Occitanie;2;2019-12;200027183;Realised;96000.0;Éolien
Bambiderstroff;57;Moselle;CC du District Urbain de Faulquemont (DUF);44;Grand Est;1;2019-12;245700133;Realised;12000.0;Éolien
Barby;8;Ardennes;CC du Pays Rethélois;44;Grand Est;1;2019-12;200043156;;;Éolien
Barby;8;Ardennes;CC du Pays Rethélois;44;Grand Est;2;2019-12;200043156;Realised;16600.0;Éolien
Bardenac;16;Charente;CC Lavalette Tude Dronne;75;Nouvelle-Aquitaine;1;2019-12;200070282;;;Éolien
Baronville;57;Moselle;CA Saint-Avold Synergie;44;Grand Est;1;2019-12;200067502;Realised;12000.0;Éolien
Bassu;51;Marne;CC Côtes de Champagne et Val de Saulx;44;Grand Est;1;2019-12;200067379;Realised;11900.0;Éolien
Bayenghem-lès-Éperlecques;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2019-12;200069037;;;Éolien
Beauce la Romaine;41;Loir-et-Cher;CC des Terres du Val de Loire;24;Centre-Val de Loire;1;2019-12;200070183;Realised;10000.0;Éolien
Beaufou;85;Vendée;CC de Vie et Boulogne;52;Pays de la Loire;1;2019-12;200072882;Realised;12000.0;Éolien
Beauval;80;Somme;CC du Territoire Nord Picardie;32;Hauts-de-France;4;2019-12;200070951;Realised;27500.0;Éolien
Bernes;80;Somme;CC de la Haute-Somme;32;Hauts-de-France;1;2019-12;200037059;Realised;12000.0;Éolien
Berneuil;17;Charente-Maritime;CC de Gémozac et de la Saintonge Viticole;75;Nouvelle-Aquitaine;1;2019-12;241700632;;;Éolien
Bettencourt-Saint-Ouen;80;Somme;CC Nièvre et Somme;32;Hauts-de-France;1;2019-12;200071223;Realised;2000.0;Éolien
Biesles;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2019-12;200068658;Realised;12000.0;Éolien
Blanzac;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;1;2019-12;200071942;;;Éolien
Bligny-le-Sec;21;Côte-d'Or;CC Forêts, Seine et Suzon;27;Bourgogne-Franche-Comté;1;2019-12;200039063;Realised;8000.0;Éolien
Boissy-la-Rivière;91;Essonne;CA Étampois Sud-Essonne (CCESE);11;Île-de-France;2;2019-12;200017846;Realised;15000.0;Éolien
Boissy-le-Repos;51;Marne;CC de la Brie Champenoise;44;Grand Est;1;2019-12;245100888;Realised;2000.0;Éolien
Boisville-la-Saint-Père;28;Eure-et-Loir;CA Chartres Métropole;24;Centre-Val de Loire;1;2019-12;200033181;Realised;9200.0;Éolien
Boivre-la-Vallée;86;Vienne;CC du Haut-Poitou;75;Nouvelle-Aquitaine;1;2019-12;200069763;Realised;9000.0;Éolien
Bomy;62;Pas-de-Calais;CA du Pays de Saint-Omer;32;Hauts-de-France;1;2019-12;200069037;Realised;7050.0;Éolien
Bonneval;28;Eure-et-Loir;CC du Bonnevalais;24;Centre-Val de Loire;3;2019-12;242852465;Realised;30666.0;Éolien
Boqueho;22;Côtes-d'Armor;CC Leff Armor Communauté;53;Bretagne;1;2019-12;200069086;Realised;8400.0;Éolien
Bouchy-Saint-Genest;51;Marne;CC de Sézanne-Sud Ouest Marnais;44;Grand Est;1;2019-12;200066835;Realised;12000.0;Éolien
Bouillancourt-en-Séry;80;Somme;CC Interrégionale Aumale - Blangy-sur-Bresle;32;Hauts-de-France;1;2019-12;200069722;Realised;9000.0;Éolien
Bouin;85;Vendée;CC Challans-Gois Communauté;52;Pays de la Loire;2;2019-12;200071629;Realised;19500.0;Éolien
Bourbriac;22;Côtes-d'Armor;CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat;53;Bretagne;3;2019-12;200067981;;;Éolien
Bournezeau;85;Vendée;CC Pays de Chantonnay;52;Pays de la Loire;3;2019-12;248500340;;;Éolien
Bours;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;3;2019-12;200069672;Realised;23000.0;Éolien
Bourthes;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;2;2019-12;200069235;Realised;20700.0;Éolien
Boussay;44;Loire-Atlantique;CA Clisson Sèvre et Maine Agglo;52;Pays de la Loire;1;2019-12;200067635;Realised;7200.0;Éolien
Bouvancourt;51;Marne;CU du Grand Reims;44;Grand Est;1;2019-12;200067213;;;Éolien
Bouvellemont;8;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;1;2019-12;240800862;;;Éolien
Brachy;76;Seine-Maritime;CC Terroir de Caux;28;Normandie;1;2019-12;200068534;Realised;12000.0;Éolien
Breteuil;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;2;2019-12;200068005;Realised;23500.0;Éolien
Briastre;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;2;2019-12;200030633;Realised;46200.0;Éolien
Brinay;18;Cher;CC Cœur de Berry;24;Centre-Val de Loire;2;2019-12;200070571;Realised;21600.0;Éolien
Brusque;12;Aveyron;CC Monts, Rance et Rougier;76;Occitanie;2;2019-12;200067163;Realised;21000.0;Éolien
Bréhain-la-Ville;54;Meurthe-et-Moselle;CC Coeur du Pays Haut;44;Grand Est;1;2019-12;200070290;;;Éolien
Bréhan;56;Morbihan;CC Pontivy Communauté;53;Bretagne;1;2019-12;245614433;Realised;8200.0;Éolien
Bus-lès-Artois;80;Somme;CC du Pays du Coquelicot;32;Hauts-de-France;1;2019-12;248000747;Realised;11600.0;Éolien
Busigny;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;2;2019-12;200030633;Realised;25600.0;Éolien
Bussy-Lettrée;51;Marne;CA de Châlons-en-Champagne;44;Grand Est;3;2019-12;200066876;Realised;25921.0;Éolien
Bèze;21;Côte-d'Or;CC Mirebellois et Fontenois;27;Bourgogne-Franche-Comté;2;2019-12;200072825;;;Éolien
Bévillers;59;Nord;CA du Caudrésis et du Catésis;32;Hauts-de-France;3;2019-12;200030633;Realised;34800.0;Éolien
Bézaudun-sur-Bîne;26;Drôme;CC Dieulefit-Bourdeaux;84;Auvergne-Rhône-Alpes;1;2019-12;242600492;;;Éolien
Cagny;14;Calvados;CC Val ès Dunes;28;Normandie;1;2019-12;200065589;;;Éolien
Cambernon;50;Manche;CC Coutances Mer et Bocage;28;Normandie;1;2019-12;200067023;Realised;9200.0;Éolien
Camblain-Châtelain;62;Pas-de-Calais;CA de Béthune-Bruay, Artois-Lys Romane;32;Hauts-de-France;1;2019-12;200072460;;;Éolien
Camiers;62;Pas-de-Calais;CA des Deux Baies en Montreuillois;32;Hauts-de-France;1;2019-12;200069029;Realised;4500.0;Éolien
Campbon;44;Loire-Atlantique;CC Estuaire et Sillon;52;Pays de la Loire;1;2019-12;200072734;Realised;12000.0;Éolien
Caniac-du-Causse;46;Lot;CC du Causse de Labastide-Murat;76;Occitanie;1;2019-12;244600573;;;Éolien
Castelnau-de-Guers;34;Hérault;CA Hérault-Méditerranée;76;Occitanie;1;2019-12;243400819;;;Éolien
Catheux;60;Oise;CC de l'Oise Picarde;32;Hauts-de-France;1;2019-12;200068005;Realised;14100.0;Éolien
Caulières;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;4;2019-12;200071181;Realised;41000.0;Éolien
Caurel;22;Côtes-d'Armor;CC Loudéac Communauté - Bretagne Centre;53;Bretagne;1;2019-12;200067460;Realised;4245.0;Éolien
Cerisières;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2019-12;200068658;Realised;8000.0;Éolien
Cernon;51;Marne;CC de la Moivre à la Coole;44;Grand Est;5;2019-12;200043438;Realised;41850.0;Éolien
Chagny;8;Ardennes;CC des Crêtes Préardennaises;44;Grand Est;1;2019-12;240800862;Realised;2400.0;Éolien
Chailly-sur-Armançon;21;Côte-d'Or;CC de Pouilly-en-Auxois/Bligny-sur-Ouche;27;Bourgogne-Franche-Comté;1;2019-12;200071207;Realised;16000.0;Éolien
Chambonchard;23;Creuse;CC Creuse Confluence;75;Nouvelle-Aquitaine;1;2019-12;200067544;Realised;12000.0;Éolien
Champdeniers;79;Deux-Sèvres;CC Val de Gâtine;75;Nouvelle-Aquitaine;1;2019-12;200069748;Realised;9000.0;Éolien
Champfleury;10;Aube;CC Seine et Aube;44;Grand Est;3;2019-12;200070126;Realised;36000.0;Éolien
Champlin;8;Ardennes;CC Ardennes Thiérache;44;Grand Est;3;2019-12;200041622;Realised;29900.0;Éolien
Chanteraine;55;Meuse;CA de Bar-le-Duc - Sud Meuse;44;Grand Est;2;2019-12;200033025;Realised;17600.0;Éolien
Chantillac;16;Charente;CC des 4B Sud Charente;75;Nouvelle-Aquitaine;1;2019-12;200029734;;;Éolien
Chantrigné;53;Mayenne;CC du Bocage Mayennais;52;Pays de la Loire;1;2019-12;245300389;Realised;13800.0;Éolien
Chaourse;2;Aisne;CC des Portes de la Thiérache;32;Hauts-de-France;2;2019-12;240200634;Realised;16000.0;Éolien
Charencey;61;Orne;CC des Hauts du Perche;28;Normandie;1;2019-12;200068856;;;Éolien
Charly-sur-Marne;2;Aisne;CC du Canton de Charly-sur-Marne;32;Hauts-de-France;2;2019-12;240200584;Realised;22000.0;Éolien
Charmont-en-Beauce;45;Loiret;CC de la Plaine du Nord Loiret;24;Centre-Val de Loire;4;2019-12;244500542;Realised;36000.0;Éolien
Charmont-sous-Barbuise;10;Aube;CC Forêts, Lacs, Terres en Champagne;44;Grand Est;2;2019-12;241000223;Realised;24000.0;Éolien
Chauvé;44;Loire-Atlantique;CA Pornic Agglo Pays de Retz;52;Pays de la Loire;1;2019-12;200067346;Realised;12000.0;Éolien
Chelers;62;Pas-de-Calais;CC des Campagnes de l'Artois;32;Hauts-de-France;2;2019-12;200069482;Realised;18000.0;Éolien
Chemillé-en-Anjou;49;Maine-et-Loire;CA Mauges Communauté;52;Pays de la Loire;1;2019-12;200060010;;;Éolien
Chenac-Saint-Seurin-d'Uzet;17;Charente-Maritime;CA Royan Atlantique;75;Nouvelle-Aquitaine;1;2019-12;241700640;;;Éolien
Cheniers;51;Marne;CA de Châlons-en-Champagne;44;Grand Est;2;2019-12;200066876;Realised;18000.0;Éolien
Chenon;16;Charente;CC Cœur de Charente;75;Nouvelle-Aquitaine;1;2019-12;200072023;;;Éolien
Chenu;72;Sarthe;CC Sud Sarthe;52;Pays de la Loire;1;2019-12;200073112;;;Éolien
Cheppes-la-Prairie;51;Marne;CC de la Moivre à la Coole;44;Grand Est;2;2019-12;200043438;;;Éolien
Cheppes-la-Prairie;51;Marne;CC de la Moivre à la Coole;44;Grand Est;1;2019-12;200043438;Realised;10250.0;Éolien
Cherier;42;Loire;CC du Pays d'Urfé;84;Auvergne-Rhône-Alpes;1;2019-12;244200820;;;Éolien
Château-Porcien;8;Ardennes;CC du Pays Rethélois;44;Grand Est;2;2019-12;200043156;Realised;21750.0;Éolien
Châteauneuf;42;Loire;Saint-Etienne Métropole;84;Auvergne-Rhône-Alpes;1;2019-12;244200770;;;Éolien
Chépy;80;Somme;CC du Vimeu;32;Hauts-de-France;1;2019-12;200070944;Realised;4000.0;Éolien
Chéry;18;Cher;CC Cœur de Berry;24;Centre-Val de Loire;1;2019-12;200070571;;;Éolien
Civray;18;Cher;CC Fercher Pays Florentais;24;Centre-Val de Loire;2;2019-12;241800457;Realised;20000.0;Éolien
Clamanges;51;Marne;CA Épernay, Coteaux et Plaine de Champagne;44;Grand Est;1;2019-12;200067684;Realised;10020.0;Éolien
Clamecy;58;Nièvre;CC Haut Nivernais-Val d'Yonne;27;Bourgogne-Franche-Comté;1;2019-12;200067429;Realised;12300.0;Éolien
Commer;53;Mayenne;CC Mayenne Communauté;52;Pays de la Loire;1;2019-12;200055887;;;Éolien
Confrançon;1;Ain;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;1;2019-12;200071751;;;Éolien
Congrier;53;Mayenne;CC du Pays de Craon;52;Pays de la Loire;1;2019-12;200048551;Realised;11500.0;Éolien
Conquereuil;44;Loire-Atlantique;CA Redon Agglomération;52;Pays de la Loire;1;2019-12;243500741;Realised;10000.0;Éolien
Coquelles;62;Pas-de-Calais;CA Grand Calais Terres et Mers;32;Hauts-de-France;1;2019-12;200090751;Realised;2400.0;Éolien
Cornus;12;Aveyron;CC Larzac et Vallées;76;Occitanie;1;2019-12;241200906;;;Éolien
Cornus;12;Aveyron;CC Larzac et Vallées;76;Occitanie;1;2019-12;241200906;Realised;900.0;Éolien
Coupelle-Neuve;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;3;2019-12;200069235;;;Éolien
Coupelle-Vieille;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;2;2019-12;200069235;Realised;20000.0;Éolien
Coupru;2;Aisne;CC du Canton de Charly-sur-Marne;32;Hauts-de-France;1;2019-12;240200584;;;Éolien
Courbehaye;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;1;2019-12;200070159;Realised;7500.0;Éolien
Courcelles-sur-Aire;55;Meuse;CC de l'Aire à l'Argonne;44;Grand Est;1;2019-12;200066140;Realised;11500.0;Éolien
Courdemanges;51;Marne;CC de Vitry, Champagne et Der;44;Grand Est;1;2019-12;200034718;Realised;6900.0;Éolien
Courvaudon;14;Calvados;CC Pré-Bocage Intercom;28;Normandie;1;2019-12;200069524;Realised;6456.0;Éolien
Coësmes;35;Ille-et-Vilaine;CC Roche aux Fées Communauté;53;Bretagne;2;2019-12;243500634;Realised;18000.0;Éolien
Criel-sur-Mer;76;Seine-Maritime;CC des Villes Sœurs;28;Normandie;2;2019-12;247600588;Realised;14420.0;Éolien
Crosey-le-Grand;25;Doubs;CC du Pays de Sancey-Belleherbe;27;Bourgogne-Franche-Comté;2;2019-12;242504371;Realised;13900.0;Éolien
Cruguel;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;1;2019-12;200066777;Realised;12000.0;Éolien
Crèvecœur-le-Grand;60;Oise;CA du Beauvaisis;32;Hauts-de-France;1;2019-12;200067999;Realised;4000.0;Éolien
Cussy-les-Forges;89;Yonne;CC Avallon, Vézelay, Morvan;27;Bourgogne-Franche-Comté;1;2019-12;200039758;;;Éolien
Cuxac-Cabardès;11;Aude;CC de la Montagne Noire;76;Occitanie;1;2019-12;200042463;Realised;11790.0;Éolien
Cuxac-d'Aude;11;Aude;CA Le Grand Narbonne;76;Occitanie;1;2019-12;241100593;Realised;11500.0;Éolien
Dehlingen;67;Bas-Rhin;CC de l'Alsace Bossue;44;Grand Est;1;2019-12;200067841;Realised;12000.0;Éolien
Dommartin;80;Somme;CC Avre Luce Noye;32;Hauts-de-France;1;2019-12;200070969;Realised;12800.0;Éolien
Dommartin-le-Saint-Père;52;Haute-Marne;CC du Bassin de Joinville en Champagne;44;Grand Est;1;2019-12;200044253;Realised;12800.0;Éolien
Donzère;26;Drôme;CC Drôme Sud Provence;84;Auvergne-Rhône-Alpes;1;2019-12;200042901;Realised;3000.0;Éolien
Dosnon;10;Aube;CC d'Arcis, Mailly, Ramerupt;44;Grand Est;1;2019-12;200071777;Realised;7500.0;Éolien
Douilly;80;Somme;CC de l'Est de la Somme;32;Hauts-de-France;3;2019-12;200070985;;;Éolien
Droupt-Saint-Basle;10;Aube;CC Seine et Aube;44;Grand Est;1;2019-12;200070126;Realised;12000.0;Éolien
Droupt-Sainte-Marie;10;Aube;CC Seine et Aube;44;Grand Est;1;2019-12;200070126;Realised;12000.0;Éolien
Droux;87;Haute-Vienne;CC Haut Limousin en Marche;75;Nouvelle-Aquitaine;1;2019-12;200071942;;;Éolien
Dyé;89;Yonne;CC Le Tonnerrois en Bourgogne;27;Bourgogne-Franche-Comté;1;2019-12;200039642;Realised;14000.0;Éolien
Eaucourt-sur-Somme;80;Somme;CA de la Baie de Somme;32;Hauts-de-France;1;2019-12;200070993;Realised;12000.0;Éolien
Embreville;80;Somme;CC des Villes Sœurs;32;Hauts-de-France;1;2019-12;247600588;Realised;13800.0;Éolien
Erbray;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;2;2019-12;200072726;Realised;18400.0;Éolien
Escales;11;Aude;CC Région Lézignanaise, Corbières et Minervois;76;Occitanie;1;2019-12;200035863;Realised;7000.0;Éolien
Essigny-le-Grand;2;Aisne;CC du Val de l'Oise;32;Hauts-de-France;2;2019-12;200040426;Realised;19510.0;Éolien
Faux-Vésigneul;51;Marne;CC de la Moivre à la Coole;44;Grand Est;3;2019-12;200043438;Realised;38400.0;Éolien
Fesques;76;Seine-Maritime;CC Communauté Bray-Eawy;28;Normandie;1;2019-12;200070068;Realised;5000.0;Éolien
Feuges;10;Aube;CA Troyes Champagne Métropole;44;Grand Est;2;2019-12;200069250;Realised;19950.0;Éolien
Fienvillers;80;Somme;CC du Territoire Nord Picardie;32;Hauts-de-France;2;2019-12;200070951;;;Éolien
Fierville-les-Mines;50;Manche;CA du Cotentin;28;Normandie;1;2019-12;200067205;;;Éolien
Finhan;82;Tarn-et-Garonne;CC Grand Sud Tarn et Garonne;76;Occitanie;1;2019-12;200066652;;;Éolien
Fins;80;Somme;CC de la Haute-Somme;32;Hauts-de-France;2;2019-12;200037059;Realised;24000.0;Éolien
Flesquières;59;Nord;CA de Cambrai;32;Hauts-de-France;2;2019-12;200068500;Realised;19800.0;Éolien
Fontaine-lès-Croisilles;62;Pas-de-Calais;CC du Sud-Artois;32;Hauts-de-France;3;2019-12;200035442;;;Éolien
Fontenille;16;Charente;CC Cœur de Charente;75;Nouvelle-Aquitaine;1;2019-12;200072023;Realised;10000.0;Éolien
Forges;17;Charente-Maritime;CC Aunis Sud;75;Nouvelle-Aquitaine;3;2019-12;200041614;;;Éolien
Forges de Lanouée;56;Morbihan;CC Ploërmel Communauté;53;Bretagne;1;2019-12;200066777;Realised;8000.0;Éolien
Fossieux;57;Moselle;CC du Saulnois;44;Grand Est;1;2019-12;245701206;Realised;9600.0;Éolien
Fourcigny;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2019-12;200071181;;;Éolien
Francheville;51;Marne;CC de la Moivre à la Coole;44;Grand Est;2;2019-12;200043438;Realised;17870.0;Éolien
Francourville;28;Eure-et-Loir;CA Chartres Métropole;24;Centre-Val de Loire;1;2019-12;200033181;Realised;12480.0;Éolien
Fresnay-l'Évêque;28;Eure-et-Loir;CC Coeur de Beauce;24;Centre-Val de Loire;1;2019-12;200070159;Realised;52000.0;Éolien
Fresnay-le-Long;76;Seine-Maritime;CC Terroir de Caux;28;Normandie;2;2019-12;200068534;;;Éolien
Fresnoy-Folny;76;Seine-Maritime;CC de Londinières;28;Normandie;1;2019-12;247600604;Realised;14100.0;Éolien
Fresnoy-lès-Roye;80;Somme;CC du Grand Roye;32;Hauts-de-France;1;2019-12;200070977;Realised;7050.0;Éolien
Freyssenet;7;Ardèche;CA Privas Centre Ardèche;84;Auvergne-Rhône-Alpes;3;2019-12;200071413;Realised;11500.0;Éolien
Fricamps;80;Somme;CC Somme Sud-Ouest;32;Hauts-de-France;1;2019-12;200071181;;;Éolien
Froidfond;85;Vendée;CC Challans-Gois Communauté;52;Pays de la Loire;1;2019-12;200071629;Realised;6000.0;Éolien
Frossay;44;Loire-Atlantique;CC du Sud-Estuaire;52;Pays de la Loire;1;2019-12;244400586;Realised;6000.0;Éolien
Fruges;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2019-12;200069235;;;Éolien
Frénouville;14;Calvados;CC Val ès Dunes;28;Normandie;1;2019-12;200065589;Realised;12000.0;Éolien
Gaillefontaine;76;Seine-Maritime;CC des Quatre Rivières;28;Normandie;1;2019-12;200069730;Realised;11750.0;Éolien
Gavray-sur-Sienne;50;Manche;CC Coutances Mer et Bocage;28;Normandie;2;2019-12;200067023;Realised;4000.0;Éolien
Gennes-Longuefuye;53;Mayenne;CC du Pays de Château-Gontier;52;Pays de la Loire;1;2019-12;245300447;;;Éolien
Ger;50;Manche;CA Mont-Saint-Michel-Normandie;28;Normandie;1;2019-12;200069425;Realised;8200.0;Éolien
Germinon;51;Marne;CA Épernay, Coteaux et Plaine de Champagne;44;Grand Est;6;2019-12;200067684;Realised;62500.0;Éolien
Glomel;22;Côtes-d'Armor;CC du Kreiz-Breizh (CCKB);53;Bretagne;1;2019-12;242200715;;;Éolien
Gommerville;28;Eure-et-Loir;CC Cœur de Beauce;24;Centre-Val de Loire;4;2019-12;200070159;Realised;28050.0;Éolien
Gorges;50;Manche;CC Côte Ouest Centre Manche;28;Normandie;1;2019-12;200067031;Realised;9200.0;Éolien
Gosné;35;Ille-et-Vilaine;CC Liffré-Cormier Communauté;53;Bretagne;1;2019-12;243500774;;;Éolien
Goudelancourt-lès-Pierrepont;2;Aisne;CC de la Champagne Picarde;32;Hauts-de-France;2;2019-12;240200576;Realised;16800.0;Éolien
Gourgançon;51;Marne;CC du Sud Marnais;44;Grand Est;4;2019-12;245100979;Realised;48000.0;Éolien
Graincourt-lès-Havrincourt;62;Pas-de-Calais;CC Osartis Marquion;32;Hauts-de-France;1;2019-12;200044048;Realised;12000.0;Éolien
Grand-Fougeray;35;Ille-et-Vilaine;CC Bretagne porte de Loire Communauté;53;Bretagne;2;2019-12;200070662;Realised;12400.0;Éolien
Grandrupt;88;Vosges;CA de Saint-Dié-des-Vosges;44;Grand Est;1;2019-12;200071066;Realised;16000.0;Éolien
Gratot;50;Manche;CC Coutances Mer et Bocage;28;Normandie;1;2019-12;200067023;Realised;2000.0;Éolien
Greneville-en-Beauce;45;Loiret;CC de la Plaine du Nord Loiret;24;Centre-Val de Loire;3;2019-12;244500542;Realised;25584.0;Éolien
Gréning;57;Moselle;CA Saint-Avold Synergie;44;Grand Est;1;2019-12;200067502;Realised;6900.0;Éolien
Guerbigny;80;Somme;CC du Grand Roye;32;Hauts-de-France;1;2019-12;200070977;Realised;17000.0;Éolien
Guern;56;Morbihan;CC Pontivy Communauté;53;Bretagne;1;2019-12;245614433;Realised;8000.0;Éolien
Guimaëc;29;Finistère;CA Morlaix Communauté;53;Bretagne;1;2019-12;242900835;;;Éolien
Guindrecourt-sur-Blaise;52;Haute-Marne;CA de Chaumont;44;Grand Est;1;2019-12;200068658;Realised;8000.0;Éolien
Guéhenno;56;Morbihan;CC Centre Morbihan Communauté;53;Bretagne;2;2019-12;200067221;Realised;15600.0;Éolien
Hallennes-lez-Haubourdin;59;Nord;Métropole Européenne de Lille;32;Hauts-de-France;1;2019-12;245900410;;;Éolien
Hambers;53;Mayenne;CC des Coëvrons;52;Pays de la Loire;1;2019-12;200033298;Realised;8200.0;Éolien
Harcanville;76;Seine-Maritime;CC Plateau de Caux-Doudeville-Yerville;28;Normandie;1;2019-12;200069847;Realised;9200.0;Éolien
Haucourt-Moulaine;54;Meurthe-et-Moselle;CA de Longwy;44;Grand Est;1;2019-12;245400262;Realised;2300.0;Éolien
Herlincourt;62;Pas-de-Calais;CC du Ternois;32;Hauts-de-France;1;2019-12;200069672;Realised;13800.0;Éolien
Herly;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2019-12;200069235;Realised;12000.0;Éolien
Hiesse;16;Charente;CC de Charente Limousine;75;Nouvelle-Aquitaine;1;2019-12;200072049;;;Éolien
Hombleux;80;Somme;CC de l'Est de la Somme;32;Hauts-de-France;1;2019-12;200070985;Realised;8000.0;Éolien
Houdelaincourt;55;Meuse;CC des Portes de Meuse;44;Grand Est;2;2019-12;200066108;Realised;18390.0;Éolien
Housset;2;Aisne;CC de la Thiérache du Centre;32;Hauts-de-France;2;2019-12;240200444;;;Éolien
Housset;2;Aisne;CC de la Thiérache du Centre;32;Hauts-de-France;1;2019-12;240200444;Realised;14400.0;Éolien
Héninel;62;Pas-de-Calais;CU d'Arras;32;Hauts-de-France;1;2019-12;200033579;;;Éolien
Héninel;62;Pas-de-Calais;CU d'Arras;32;Hauts-de-France;1;2019-12;200033579;Realised;6000.0;Éolien
Hézecques;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;1;2019-12;200069235;;;Éolien
Hézecques;62;Pas-de-Calais;CC du Haut Pays du Montreuillois;32;Hauts-de-France;2;2019-12;200069235;Realised;18200.0;Éolien
Igney;54;Meurthe-et-Moselle;CC de Vezouze en Piémont;44;Grand Est;1;2019-12;200069433;Realised;12000.0;Éolien
Issé;44;Loire-Atlantique;CC Châteaubriant-Derval;52;Pays de la Loire;1;2019-12;200072726;Realised;12000.0;Éolien
